product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P483495,Wake Up With Me Morning Routine Kit,6073,Sunday Riley,11638,4.0769,13.0,,,,,"Ceramic Slip Cleanser:, Water, Octyldodecanol, Propanediol, Polyglyceryl-2 Caprate, Polyacrylate-33, Disodium Laureth Sulfosuccinate, Sodium Cocoyl Isethionate, Propylene Carbonate, Disteardimonium Hectorite, Caprylyl Glycol, Kaolin, Montmorillonite, Olive Oil Polyglyceryl-6 Esters, Rice Oil Glycereth-8 Esters, Sodium Phytate, Xanthan Gum, Pentylene Glycol, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coconut Acid, Laureth-10, Trisodium Sulfosuccinate, Sodium Chloride, Phospholipids, Propylene Glycol, Benzoic Acid, Sodium Xylenesulfonate, Dehydroacetic Acid, PVP, Bisabolol, Citrus Aurantium Amara  Flower Extract, Sodium Citrate, Phenoxyethanol, Sodium Sulfate, Methylisothiazolinone, Pink Drink Firming & Resurfacing Essence:, Water/Eau/Aqua, Yeast Ferment  Extract, Saccharomyces Ferment Filtrate, Honey Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Epigallocatechin Gallatyl Glucoside, Ceramide AP, Ceramide EOP, Ceramide NP, Cucumis Melo  Fruit Extract, Cucumis Sativus  Seed Extract, Sea Water, Phospholipids, Sphingolipids, Laminaria Digitata  Extract, Zymomonas Ferment Extract, Prunus Armeniaca  Fruit Extract, Pyrus Malus  Fruit Extract, Chlorella Vulgaris Extract, Phytosphingosine, Theobroma Cacao  Extract, Cocos Nucifera  Fruit Extract, Triethyl Citrate, Camellia Sinensis Leaf Extract, Citrus Limon  Peel Oil, Citrus Aurantium Dulcis  Peel Extract, Citrus Aurantium Dulcis  Fruit Extract, Citrus Paradisi  Peel Extract, Vanilla Planifolia Fruit Extract, Jasminum Officinale  Flower/ Leaf Extract, Rubus Idaeus  Fruit Extract, Rose Damascena Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Polyglycerin-6, Glycerin, Saccharide Isomerate, Cholesterol, Sodium, Lauroyl Lactylate, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Betaine, Polysorbate 20, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Carbomer, Hydroxyacetophenone, Xanthan Gum, 1,2 Hexanediol, Matodextrin, Tris Citrate, Alcohol, Sodium Phytate, Good Genes All-In-One Lactic Acid Treatment:, Water/Eau/Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae  Extract, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12/SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus  Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate, CEO Glow Vitamin C + Turmeric Face Oil:, Rubus Idaeus  Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chinensis  Seed Oil, Vaccinium Macrocarpon  Seed Oil, Punica Granatum  Seed Oil, Cucumis Sativus  Seed Oil, Oenothera Biennis  Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa  Root Extract, Helianthus Annuus  Seed Oil Unsaponifiables, Citrus Aurantium Amara  Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus  Seed Oil, Pentylene Glycol, 4-T-Butylcyclohexanol, Ribes Nigrum  Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris  Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis  Leaf Extract, CEO 15% Vitamin C Brightening Serum:, Aqua, Tetrahexyldecyl Ascorbate, Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Limonene, Citrus Sinensis  Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool, Auto Correct Brightening and Depuffing Eye Cream:, Aqua, Peg-8 Beeswax, Caprylyl Caprylate/Caprate, Polyglyceryl-6 Distearate, Dimethicone, C10-18 Triglycerides, Glycerin, Polypropylsilsesquioxane, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Trimethylsiloxysilicate, Anthemis Nobilis Flower Oil, Boron Nitride, Fructose, Jojoba Esters, Sodium Phytate, Theobroma Cacao Seed Butter, Synthetic Fluorphlogopite, Carthamus Tinctorius Seed Oil, Methylpropanediol, Caprylyl Glycol, Propanediol, Glycolic Acid, Caffeine, Mica, Triethyl Citrate, Polysilicone-11, Titanium Dioxide, Cetyl Alcohol, Citrullus Lanatus Fruit Extract, Polyglyceryl-3 Beeswax, Butyrospermum Parkii Butter, Caprylyl/Capryl Glucoside, Coffea Arabica Seed Extract, Lens Esculenta Fruit Extract, Benzoic Acid, Phenoxyethanol, Aesculus Hippocastanum Extract, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Pyrus Malus Fruit Extract, Lilium Candidum Flower Extract, Lecithin, Acmella Oleracea Extract, Polysorbate 60, Sorbitan Isostearate, Tagetes Erecta Flower Extract, Sodium Lactate, Silica, Potassium Sorbate, Sodium Pca, Benzyl Alcohol, Sodium Benzoate, Citric Acid, Linalool, Limonene, Light Hearted Broad Spectrum SPF 30 Sunscreen:, Octisalate 5%, Octocrylene 35%, And Zinc Oxide 1632%, Water/Eau/Aqua, Octyldodecanol, Dimethicone, Alcohol Denat, Polypropylsilsesquioxane, C12-C15 Alkyl Benzoate, Cyclopentasiloxane, Polyhydroxystearic Acid, Cetyl Diglyceryl TrisSilyl Ether Dimethicone, Isododecane, Ppg-24-Glycereth-24 1, Curcuma Longa  Root Extract, Xanthophyll, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Betaine, Coccinia Indica Fruit Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Octyldodecyl Xyloside, Peg-30 Dipolyhydroxystearate, Magnesium Stearate, Triethoxycaprylylsilane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethicone Crosspolymer, Carthamus Tinctorius  Seed Oil, Methylpropanediol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Magnesium Sulfate, Sodium Chloride, Magnesium Myristate",95.0,178.0,,0,0,0,0,0,"Dry, Combo, Normal, Vitamin C, Dullness, Uneven Texture, Loss of firmness, Anti-Aging, Cruelty-Free",Skincare,Value & Gift Sets,,0,,
P454380,Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,302951,4.26,3262.0,2.5 oz/ 73.9 mL,Size,2.5 oz/ 73.9 mL,,"Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii  Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol",48.0,,,1,0,0,0,1,"Natural Finish, allure 2019 Best of Beauty Award Winner, Clean at Sephora, Oil Free, SPF",Skincare,Sunscreen,Face Sunscreen,2,38.0,22.0
P470255,Mini Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,66960,4.2604,3260.0,0.68 oz/ 20 mL,Size,0.68 oz/ 20 mL,,"Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii  Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol",22.0,,,0,0,0,0,1,"Natural Finish, allure 2019 Best of Beauty Award Winner, Clean at Sephora, Oil Free, SPF",Skincare,Mini Size,,0,,
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,231004,4.1513,2049.0,1.7 oz Golden Hour / 50 mL,Size,1.7 oz Golden Hour / 50 mL,bronze,"Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao  Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus  Seed Oil, Ferulic Acid",38.0,,,0,0,0,0,1,"Vegan, Radiant Finish, allure 2020 Best of Beauty Award Winner, Clean at Sephora, SPF",Skincare,Sunscreen,Face Sunscreen,5,48.0,22.0
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,64624,3.9659,1439.0,.68 oz Sunrise / 20 mL,Size,.68 oz Sunrise / 20 mL,champagne,"Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao  Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus  Seed Oil, Ferulic Acid",22.0,,,0,0,0,1,1,"Vegan, Radiant Finish, allure 2020 Best of Beauty Award Winner, Dullness, Uneven Texture, Hyaluronic Acid, Clean at Sephora, Dryness, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,0,,
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,5987,Supergoop!,60887,4.0954,1059.0,5.5 oz/ 162 mL,Size,5.5 oz/ 162 mL,,"Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 75%, Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa  Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora  Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis  Peel Oil, Citrus Limon  Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum  Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus  Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis  Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid",34.0,,,0,0,0,0,0,"Vegan, Clean at Sephora, Hydrating, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,2,68.0,22.0
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,5987,Supergoop!,12937,4.0954,1059.0,2.4 oz/ 71 mL,Size,2.4 oz/ 71 mL,,"Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 75%, Water, Acrylates Copolymer, Diisopropyl Sebacate, Glycerin, Isodecyl Neopentanoate, Isododecane, Lauryl Lactate, Cetyl Alcohol, Potassium Cetyl Phosphate, Brassica Campestris/Aleurites Fordi Oil Copolymer, Oryza Sativa  Bran Extract, Cetearyl Olivate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Sorbitan Olivate, Diethylhexyl Syringylidenemalonate, Aniba Rosaeodora  Wood Oil, Chlorphenesin, Citrus Aurantium Dulcis  Peel Oil, Citrus Limon  Peel Oil, Ethylhexylglycerin, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum  Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Pentylene Glycol, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Helianthus Annuus  Extract, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Allantoin, Rosmarinus Officinalis  Leaf Extract, Caprylic/Capric Triglyceride, Panthenol, Pentasodium Triphosphate, Citric Acid",22.0,,,0,0,0,0,0,"Vegan, Clean at Sephora, Hydrating, SPF, Cruelty-Free",Skincare,Mini Size,,0,,
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,5987,Supergoop!,42616,3.6997,646.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Avobenzone 25%, Homosalate 8%, Octisalate 5%, Water, Carthamus Tinctorius  Oleosomes, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Carthamus Tinctorius  Seedcake Extract, Aphanizomenon Flos-Aquae Extract, Inulin Lauryl Carbamate, Xanthan Gum, Biosaccharide Gum-4, Cerium Oxide, Platinum Powder, 1,2-Hexanediol, Ethylhexylglycerin, Phenethyl Alcohol, Chlorphenesin",44.0,,,0,0,0,0,0,"Vegan, Dry, Clean at Sephora, Hydrating, SPF, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,5987,Supergoop!,41804,3.6736,573.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"Water, 3-O-Ethyl Ascorbic Acid, C13-15 Alkane, Glycerin, Polyglyceryl-6 Polyricinoleate, Polyglyceryl-6 Polyhydroxystearate, Octyldodecyl Citrate Crosspolymer, Niacinamide, Phenethyl Benzoate, Polyester-25, Silica, Terminalia Ferdinandiana Fruit Extract, Rosa Centifolia Flower Extract, Jasminum Officinale  Flower Extract, Bellis Perennis  Flower Extract, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Pseudoalteromonas Ferment Extract, Glyceryl Caprylate, Disteardimonium Hectorite, Xanthan Gum, Polyglyceryl-2 Isostearate, Magnesium Sulfate, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Citrate, Pentylene Glycol, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, Chlorphenesin",46.0,,,0,0,0,0,1,"Clean at Sephora, SPF",Skincare,Sunscreen,Face Sunscreen,0,,
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,5987,Supergoop!,37695,3.4004,527.0,1.6 oz/ 47 mL,Color,100C,,"Water, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, Isododecane, Propanediol, Glycerin, Cetyl Diglyceryl Trissilylethyl Dimethicone, 1,2-Hexanediol, Pyrus Malus  Fruit Extract, Sodium Chloride, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide, Iron Oxides, Hydroxyacetophenone, Diethylhexyl Syringylidenemalonate, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Xanthan Gum, Chondrus Crispus Extract, Caprylic/Capric Triglyceride, Tin Oxide, Sodium Hyaluronate, Tocopherol",44.0,,,0,0,0,0,0,"Vegan, Natural Finish, Clean at Sephora, Medium Coverage, SPF, Cruelty-Free",Skincare,Moisturizers,BB & CC Creams,12,44.0,44.0
P429953,Glow Stick Sunscreen SPF 50 PA++++,5987,Supergoop!,72075,3.6587,501.0,0.7 oz/ 20 g,Size,0.7 oz/ 20 g,,"C12-15 Alkyl Benzoate, Calendula Officinalis Extract, Calophyllum Inophyllum Seed Oil, Caprylic/Capric Triglyceride, Dibutyl Ethylhexanol Glutamide, Dibutyl Lauroyl Glutamide, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Helianthus Annuus  Seed Oil, Isododecane, Isohexadecane, Limnanthes Alba  Seed Oil, Mauritia Flexuosa Fruit Oil, Octyldodecanol, Pentaclethra Macroloba Oil, Polyester-8, Tocopherol, Avobenzone 3%, Octisalate 5%, Octocrylene 10%",26.0,,,0,0,0,0,0,"Vegan, Stick Formula, High Shine Finish, Clean at Sephora, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,0,,
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,21689,3.9473,455.0,1.5 oz/ 45 mL,Size,1.5 oz/ 45 mL,,"Zinc Oxide 175%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate",38.0,,,0,0,0,0,0,"Vegan, Natural Finish, Clean at Sephora, Oily, Combo, Normal, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,1,22.0,22.0
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,5987,Supergoop!,4572,3.9473,455.0,.68 oz/ 20 mL,Size,.68 oz/ 20 mL,,"Zinc Oxide 175%, Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate",22.0,,,0,0,0,0,1,"Vegan, Natural Finish, Clean at Sephora, Oily, Combo, Normal, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,0,,
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,5987,Supergoop!,42598,3.947,396.0,5.0 oz/ 148 mL,Size,5.0 oz/ 148 mL,,"Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, Caprylic/Capric Triglyceride, Alcohol, Octyldodecanol, C12-15 Alkyl Benzoate, Polyester-8, Polyamide-3, Lauryl Lactate, Isodecyl Neopentanoate, Diisopropyl Sebacate, Diethylhexyl Syringylidenemalonate, Tocopherol, Glycine Soja  Oil, Vitis Vinifera  Seed Oil, Raphanus Sativus  Seed Oil, Limnanthes Alba  Seed Oil, Helianthus Annuus  Seed Oil, Cocos Nucifera  Oil, Butyrospermum Parkii  Butter, Argania Spinosa Kernel Oil, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Alaria Esculenta Extract, t-Butyl Alcohol, Cucumis Sativus  Fruit Extract,  Denatonium Benzoate, Citric Acid",38.0,,,0,0,0,0,0,"Vegan, Radiant Finish, Clean at Sephora, SPF, Cruelty-Free",Skincare,Sunscreen,Body Sunscreen,1,15.0,15.0
P454388,Mini Glow Oil SPF 50 PA++++,5987,Supergoop!,20710,3.947,396.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, Caprylic/Capric Triglyceride, Alcohol, Octyldodecanol, C12-15 Alkyl Benzoate, Polyester-8, Polyamide-3, Lauryl Lactate, Isodecyl Neopentanoate, Diisopropyl Sebacate, Diethylhexyl Syringylidenemalonate, Tocopherol, Glycine Soja  Oil, Vitis Vinifera  Seed Oil, Raphanus Sativus  Seed Oil, Limnanthes Alba  Seed Oil, Helianthus Annuus  Seed Oil, Cocos Nucifera  Oil, Butyrospermum Parkii  Butter, Argania Spinosa Kernel Oil, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Alaria Esculenta Extract, t-Butyl Alcohol, Cucumis Sativus  Fruit Extract,  Denatonium Benzoate, Citric Acid",15.0,,,0,0,1,0,0,"Vegan, Radiant Finish, Clean at Sephora, SPF, Cruelty-Free",Skincare,Mini Size,,0,,
P482323,(Re) Setting Refreshing Mist SPF 40,5987,Supergoop!,32091,3.6649,379.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"Avobenzone 29%, Homosalate 98%, Octisalate 49%, Octocrylene 95%, Alcohol Denat, Bisabolol, Brassica Campestris/Aleurites Fordi Oil Copolymer, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Dicaprylyl Carbonate, Diethylhexyl Syringylidenemalonate, Diheptyl Succinate, Diisooctyl Succinate, Ethyl Ferulate, Isododecane, Lauroyl Lysine, Mentha Piperita  Oil, Mentha Viridis  Leaf Oil, Nylon-12, PVP, Rosmarinus Officinalis  Leaf Oil, Silica Caprylyl Silylate",34.0,,,0,0,0,0,0,"Clean at Sephora, Reef Safe SPF",Skincare,Sunscreen,Face Sunscreen,1,20.0,20.0
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,5987,Supergoop!,68453,4.0426,376.0,0.15 oz/ 4.25 g,Color,Translucent,,"Zinc Oxide 247%, Calcium Aluminum Borosilicate, Silica, Trimethylsiloxysilicate, Calcium Sodium Borosilicate, Polymethyl Methacrylate, Lauroyl Lysine, Polyglyceryl-10 Pentaisostearate, Boron Nitride, Triethoxycaprylylsilane, Ethylhexylglycerin, Nylon-6/12, Sodium Dehyrdoacetate, Olive Glycerides, Ascorbyl Palmitate, Ceramide 3, May contain Iron Oxides ",35.0,,,0,0,0,0,0,"Clean at Sephora, SPF",Skincare,Sunscreen,Face Sunscreen,3,35.0,35.0
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,5987,Supergoop!,11846,4.7357,367.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"Water, Dicaprylyl Ether, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Silica, Olive Oil Polyglyceryl-6 Esters, Isohexadecane, Glycerin, Sorbitan Oleate, VP/Hexadecene Copolymer, Polyhydroxystearic acid, Polyglyceryl-6 Pentaoleate, Propanediol, Bakuchiol, Ethylhexylglycerin, Isododecane, Sodium Chloride, Tocopherol, Disteardimonium Hectorite, Camellia Sinensis Leaf Extract, Propylene Carbonate, Quercus Robur Bark Extract, Quercus Robur Wood Extract, Vitis Vinifera  Seed Extract, Carnosine, Trisodium Ethylenediamine Disuccinate, Zinc Oxide 165%",46.0,,,0,0,0,0,1,"Dullness, Uneven Texture, Loss of firmness, Clean at Sephora, Retinol, Anti-Aging, Reef Safe SPF",Skincare,Treatments,Face Serums,0,,
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,5987,Supergoop!,20095,3.8729,354.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Tetradecane, Cetearyl Nonanoate, Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isopropyl Palmitate, Isopropyl Myristate, Glycerin, Polyglyceryl-3 Diisostearate, Mica, Propanediol, Disteardimonium Hectorite, Gluconolactone, Polyglyceryl-6 Polyricinoleate, Brassica Campestris/ Aleurites Fordi Oil Copolymer, Propanediol, Polyhydroxystearic Acid, Sodium Chloride, Magnesium Sulfate, Fructose, Octyldodecyl Oleate, Tocopherol, Cocos Nucifera  Fruit Extract, Sodium Benzoate, Iron Oxides, Dodecane, Hexadecane, Titanium Dioxide, Withania Somnifera Flower Extract, Iron Oxides, Vaccinium Angustifolium  Fruit Extract, Silica, Calcium Gluconate",44.0,,,0,0,0,0,0,"Vegan, Natural Finish, Clean at Sephora, Oily, Combo, Normal, SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,0,,
